ID,asvabVerb_std
2051,1.1674131
2054,.97047831
2057,.89199162
2058,.27836876
2060,.80795553
2062,1.2731619
2064,
2065,-.01980347
2068,.5877946
2070,1.2212511
2071,1.2212511
2072,1.3606192
2073,.97420691
2074,.92590537
2076,1.3824543
2081,.97420691
2082,1.07081
2086,1.3224864
2087,
2088,.87760383
2089,1.2212511
2092,.80795553
2093,-.10050233
2095,.00817613
2096,.97047831
2099,1.3123177
2100,-.14868263
2108,-1.3106209
2110,
2111,-.62690589
2113,.68439767
2114,
2116,
2118,-.85335031
2119,-1.6220008
2120,.82930229
2121,.85323048
2122,.68439767
2123,1.0225084
2128,.53949306
2129,-.77786441
2130,.89199162
2131,1.3123177
2134,-1.1224566
2136,.05647767
2137,.5877946
2138,.39458844
2139,
2141,.63609614
2144,.50170736
2145,
2147,1.1280914
2149,
2150,.39458844
2151,.87760383
2154,-.62690589
2158,-1.9705357
2159,-.45456854
2161,
2162,1.1674131
2164,.82930229
2165,1.1674131
2166,-.94509014
2167,.97420691
2168,1.1674131
2172,.63609614
2173,.00817613
2175,
2178,-1.7041223
2181,
2182,1.1674131
2183,.99526586
2185,.15308075
2186,
2187,.82930229
2188,.5877946
2189,.44288998
2190,.78100075
2193,1.0377976
2197,-.20741378
2199,-.40334213
2200,1.5538254
2205,1.5055238
2206,1.1674131
2207,1.1191115
2208,1.3606192
2209,.92590537
2210,1.0929841
2211,.89199162
2212,.97420691
2213,1.0929841
2214,-.28575195
2215,1.1280914
2218,-.50787115
2220,
2221,-.40334213
2224,
2225,.97047831
2226,.92590537
2227,-2.4552023
2228,
2229,-.89808134
2230,-.94509014
2233,.50170736
2234,.53949306
2235,.42525597
2237,.78100075
2238,-1.0061562
2241,-.36681158
2242,-.45456854
2246,
2250,1.07081
2251,.97420691
2252,1.4572223
2253,1.5055238
2254,.3462869
2255,-.28575195
2256,-.28575195
2257,.92590537
2261,-.06187606
2262,-.28575195
2264,-.94509014
2266,.99526586
2267,.27836876
2269,.76143574
2272,.68439767
2273,.82930229
2274,
2275,1.3123177
2276,
2278,-.40334213
2279,.44288998
2281,
2282,
2285,-.71634695
2288,
2289,1.5538254
2290,1.07081
2291,.31785035
2292,.99526586
2294,
2295,.05647767
2296,.78100075
2297,-.71634695
2300,.15308075
2301,.53949306
2302,.53949306
2303,-.50787115
2305,1.2212511
2306,-1.1224566
2308,1.5055238
2309,.76143574
2310,.82930229
2312,.15308075
2313,1.07081
2314,-1.2226051
2315,-1.0061562
2316,-1.1224566
2319,.92590537
2325,1.3824543
2326,-1.0389426
2327,.24968383
2328,1.3824543
2329,.60597695
2330,1.1191115
2331,1.1191115
2333,.92590537
2338,.63609614
2341,.82930229
2342,.42525597
2346,.97420691
2349,.05647767
2350,.92590537
2352,.85323048
2355,
2357,
2358,
2360,-.28575195
2361,
2362,.31785035
2363,-.01980347
2365,-1.4470625
2367,-.10050233
2369,.5877946
2370,
2371,-.40334213
2372,.5877946
2373,-.71634695
2374,.10477921
2375,.63609614
2376,1.3824543
2377,1.3824543
2379,-1.0389426
2381,.24968383
2382,1.1280914
2383,.82930229
2384,.60597695
2385,.10477921
2387,
2388,
2389,
2393,-.50787115
2394,1.1280914
2395,1.07081
2397,1.1191115
2398,.63609614
2402,-.28575195
2404,.10477921
2407,.5877946
2408,-.36681158
2409,.38330646
2410,.49119152
2411,-.28575195
2414,.3462869
2417,
2418,-.71634695
2419,-.71634695
2421,1.3606192
2422,1.5538254
2423,.53949306
2425,.49119152
2428,
2429,
2431,.63609614
2434,.67382176
2436,-1.6220008
2439,1.07081
2441,-.20741378
2442,.03779488
2447,-.36681158
2449,
2451,
2453,
2455,-1.6220008
2458,1.3224864
2459,.87760383
2460,1.1674131
2461,.99526586
2463,.03779488
2466,1.1280914
2467,
2468,.70894165
2469,
2470,1.2212511
2477,1.0225084
2479,.82930229
2480,1.1674131
2481,.53949306
2483,.60597695
2484,-.36681158
2485,.67382176
2487,.00817613
2490,1.1280914
2492,1.0225084
2496,1.4572223
2497,.78100075
2498,
2499,
2500,-.20741378
2503,.92590537
2506,.38330646
2507,-1.9705357
2508,.53949306
2511,
2513,.92590537
2514,.87760383
2515,.60597695
2516,
2517,
2519,
2520,-.77786441
2522,1.3123177
2523,1.2212511
2524,.97047831
2525,.50170736
2526,.80795553
2527,1.07081
2530,.49119152
2533,
2534,
2535,-.77786441
2536,-1.3106209
2537,
2541,
2542,.85323048
2545,-1.5164387
2546,
2548,
2552,1.1280914
2558,1.0225084
2560,.73269921
2562,.82930229
2563,.63609614
2564,.89199162
2566,
2568,.63609614
2569,1.1674131
2573,.92590537
2574,-.58328703
2575,1.4572223
2576,1.3123177
2578,1.1674131
2581,1.07081
2584,-.10050233
2585,
2589,1.0929841
2591,.76143574
2593,.92590537
2594,1.5538254
2595,.38330646
2596,.80795553
2597,.76143574
2598,.82930229
2602,-1.0389426
2603,1.07081
2604,
2605,-.54197836
2606,1.1674131
2608,.15308075
2609,-.94509014
2611,.78100075
2613,.42525597
2614,1.1674131
2615,.70894165
2616,1.5055238
2618,1.5538254
2622,.49119152
2623,.27836876
2624,.49119152
2627,-1.4470625
2628,-.06187606
2629,.05647767
2630,-.85335031
2631,.53949306
2633,
2637,1.2731619
2641,-1.2226051
2643,-1.0061562
2644,.49119152
2648,-.6825924
2649,-1.7041223
2651,.3462869
2652,.44288998
2658,1.2082073
2660,.27836876
2661,.49119152
2662,.85323048
2665,-.14868263
2666,-.06187606
2668,.53949306
2673,.70894165
2676,.97047831
2677,.53949306
2678,.15308075
2682,1.0929841
2683,.50170736
2688,-.20741378
2689,-.06187606
2690,-1.6220008
2692,-.13672848
2693,.10477921
2694,
2695,-1.5164387
2696,-.45456854
2697,-.58328703
2700,.85323048
2701,1.5055238
2702,.44288998
2703,.3462869
2704,-1.4470625
2706,.49119152
2710,1.5538254
2711,1.3224864
2713,-.89808134
2714,1.5538254
2715,-1.9705357
2716,1.0225084
2719,-1.6220008
2721,-1.8303012
2727,.80795553
2728,
2730,.97420691
2731,1.2731619
2732,.82930229
2733,.78100075
2735,-.26622121
2736,-.6825924
2737,1.3123177
2738,1.07081
2741,-.62690589
2742,.5877946
2743,-.62690589
2747,-.50787115
2752,-.14868263
2753,.42525597
2755,.49119152
2756,1.3224864
2758,1.1191115
2759,-.6825924
2761,.10477921
2762,.50170736
2765,.92590537
2766,-.77786441
2773,
2774,
2775,1.2731619
2776,1.0929841
2778,1.3606192
2779,1.4572223
2786,
2788,.99526586
2789,
2790,
2791,.82930229
2794,
2795,
2798,-.50787115
2799,1.1191115
2800,.00817613
2807,.42525597
2808,
2810,-.94509014
2813,1.0225084
2814,-1.9705357
2819,.15308075
2822,
2823,
2825,-1.6220008
2829,.76143574
2830,
2831,
2833,1.07081
2835,.80795553
2846,
2850,
2851,.05647767
2854,1.07081
2857,
2858,.87760383
2860,-1.3106209
2862,.63609614
2863,-.45456854
2866,.31785035
2867,-1.0389426
2868,
2871,.78100075
2872,-.94509014
2873,1.1280914
2874,1.5538254
2875,1.1674131
2876,1.5055238
2880,.20138229
2881,1.1191115
2882,
2883,.53949306
2884,.76143574
2886,.10477921
2888,1.2082073
2890,.24968383
2891,-.6825924
2893,
2895,-.94509014
2896,.92590537
2897,-1.6220008
2898,1.4572223
2899,-.6825924
2900,.63609614
2901,.97420691
2904,-.94509014
2906,1.1674131
2907,.92590537
2908,.38330646
2910,1.1280914
2911,-.94509014
2915,.39458844
2916,.97047831
2917,.97420691
2918,1.3123177
2919,.27836876
2920,
2921,-.71634695
2923,-1.0061562
2925,-1.3106209
2926,.63609614
2930,-.01980347
2931,
2938,1.3824543
2939,1.07081
2941,.80795553
2945,1.2212511
2947,-.13672848
2949,.38330646
2950,.99526586
2951,.78100075
2954,-.40334213
2955,-1.3106209
2957,.63609614
2959,-1.5164387
2960,
2963,-.50787115
2964,
2965,.63609614
2967,-.36681158
2968,.05647767
2969,.20138229
2971,-.50787115
2972,-.54197836
2973,
2975,.78100075
2976,.53949306
2977,-.54197836
2978,.38330646
2979,.97420691
2980,.49119152
2981,1.5538254
2983,.24968383
2984,.53949306
2988,.53949306
2990,1.3824543
2992,1.3824543
2993,1.5538254
2994,.03779488
2995,1.07081
2996,-1.3731052
2999,
3001,.97420691
3003,.05647767
3004,.68439767
3008,-.77786441
3011,
3015,.78100075
3016,1.2212511
3019,1.1674131
3020,-1.0061562
3024,-.71634695
3027,1.1674131
3032,.50170736
3033,-1.6220008
3034,-.14868263
3035,-.89808134
3036,
3038,1.3606192
3042,.63609614
3043,.44288998
3044,
3048,.82930229
3053,.99526586
3055,-.13672848
3056,-.62690589
3057,.22293837
3058,
3059,.50170736
3061,-.20741378
3063,-.94509014
3064,.70894165
3065,-1.1224566
3068,.15308075
3069,
3072,1.3123177
3074,.70894165
3075,-.26622121
3076,.97420691
3077,.49119152
3080,-1.4470625
3082,.3462869
3084,1.5538254
3088,
3089,1.0377976
3090,.39458844
3091,.5877946
3092,.3462869
3094,
3095,
3097,.3462869
3098,-1.3106209
3101,
3102,-.62690589
3103,-1.9705357
3104,
3106,
3107,.15308075
3108,-1.9705357
3109,-2.3476462
3110,-.14868263
3111,
3113,-.85335031
3114,
3119,
3120,-.50787115
3121,1.1674131
3122,-1.1224566
3127,-.36681158
3128,.5877946
3130,-.28575195
3131,.63609614
3135,1.07081
3136,.53949306
3137,.53949306
3138,.82930229
3139,-1.3731052
3141,1.3123177
3142,1.2731619
3143,1.3224864
3145,1.5538254
3146,.85323048
3147,1.3824543
3149,.39458844
3150,.24968383
3152,
3154,.82930229
3156,1.1674131
3157,
3158,
3163,.70894165
3167,.5877946
3171,.99526586
3172,-2.1388817
3173,-.54197836
3174,.22293837
3176,.89199162
3181,.67382176
3184,.44288998
3187,.49119152
3191,.00817613
3193,.63609614
3194,.92590537
3197,1.1280914
3198,1.07081
3201,.63609614
3202,-1.8303012
3205,-.14868263
3207,
3208,
3209,
3212,.82930229
3215,.73269921
3216,.99526586
3217,
3219,.68439767
3220,-.28575195
3222,1.0929841
3224,-.62690589
3226,.39458844
3231,.82930229
3234,-2.3476462
3244,1.5538254
3245,
3246,-.77786441
3247,.3462869
3253,.68439767
3256,.50170736
3258,.67382176
3259,.42525597
3260,-2.4552023
3262,
3263,.92590537
3266,.85323048
3269,-2.3476462
3270,-.50787115
3271,1.0225084
3273,1.2731619
3274,.00817613
3275,
3281,1.4572223
3283,1.2212511
3285,-.6825924
3286,
3287,.53949306
3289,-1.0389426
3290,-.14868263
3293,.63609614
3294,
3299,-1.7041223
3300,.22293837
3301,
3304,
3305,-.89808134
3309,
3310,-.94509014
3311,.53949306
3314,
3315,.22293837
3321,.31785035
3322,-.36681158
3325,.27836876
3327,
3328,-.6825924
3330,
3332,.49119152
3333,.67382176
3335,.10477921
3336,
3338,
3340,-1.0061562
3341,1.0377976
3343,-1.3106209
3344,-1.2226051
3347,1.5055238
3350,.05647767
3351,.68439767
3352,-1.2226051
3354,.73269921
3356,
3359,
3362,
3366,1.0377976
3367,-1.3731052
3369,1.5538254
3370,.63609614
3372,.60597695
3373,.15308075
3374,.60597695
3378,1.2082073
3379,1.2212511
3382,-2.1388817
3384,-1.6220008
3385,-1.0389426
3386,.05647767
3387,-.10050233
3388,.85323048
3389,-.94509014
3390,-.85335031
3392,-2.1388817
3394,
3395,
3396,.92590537
3399,-.62690589
3400,-.77786441
3407,-1.3731052
3409,-.85335031
3412,
3418,.50170736
3419,-.89808134
3421,
3424,-2.4552023
3425,.3462869
3433,
3434,.3462869
3435,1.5055238
3436,-1.3106209
3439,.87760383
3440,-1.9705357
3446,.80795553
3447,-.14868263
3448,1.2082073
3449,.42525597
3450,.27836876
3451,.76143574
3454,1.3123177
3456,1.3824543
3457,1.3224864
3458,.82930229
3459,.85323048
3464,.00817613
3465,.89199162
3466,.24968383
3467,.82930229
3468,.99526586
3469,-.85335031
3471,1.1191115
3472,1.3606192
3473,-.89808134
3474,.20138229
3476,1.3123177
3482,.60597695
3485,-.40334213
3486,.63609614
3487,.63609614
3491,
3493,-.94509014
3495,.05647767
3496,.53949306
3499,-.28575195
3500,-.71634695
3502,-.20741378
3505,-1.0389426
3508,-.50787115
3509,-2.3476462
3511,-.89808134
3513,-.62690589
3514,
3515,.97420691
3516,.44288998
3518,-1.0061562
3520,.97420691
3523,1.3606192
3525,
3528,-.89808134
3530,1.0929841
3533,.49119152
3538,1.0377976
3539,.97047831
3543,-.54197836
3544,1.07081
3545,.42525597
3546,.49119152
3547,.38330646
3549,.92590537
3551,.76143574
3554,.82930229
3556,1.1280914
3557,1.3824543
3558,1.5538254
3559,.82930229
3560,.49119152
3563,1.1674131
3564,-.94509014
3565,-1.2226051
3568,.3462869
3569,.15308075
3570,-1.0061562
3571,-1.6220008
3572,
3573,-.89808134
3574,1.3824543
3580,-.58328703
3582,.70894165
3584,.50170736
3587,1.2212511
3589,1.1191115
3591,.22293837
3592,.31785035
3599,.97047831
3602,-1.1224566
3603,-.77786441
3605,.60597695
3606,1.07081
3609,-.85335031
3610,
3616,.44288998
3618,
3620,-.36681158
3621,
3622,
3623,-.13672848
