ID,afqt_std
475,-.95226
476,
481,
482,.17627531
483,1.5549318
485,
487,-1.2596194
490,1.6505489
491,-.14726641
493,
495,
496,
500,.28673795
501,-1.2596194
502,.74589017
503,.49366869
505,1.0338833
506,.90525809
508,-.90850235
510,
511,-.71048863
513,
516,-1.1871259
517,
520,
521,
522,-.84609161
524,-.46427099
525,
526,
527,1.3844077
536,-.50327829
537,-1.6671089
539,
543,.3509722
544,1.474438
545,.17627531
546,1.474438
547,1.1848887
549,
550,1.7217962
551,1.3039078
552,.77282249
553,-.95226
554,.01064232
555,.94290035
558,
561,.7574215
563,-1.4078208
564,1.0650751
565,.6736803
567,-.21621618
568,.29963102
569,-.46427099
571,-1.7944209
572,.81110302
575,
576,-.05090656
577,.24519919
578,.07080121
580,.24519919
581,-.46427099
586,.20913568
588,-1.7944209
589,-1.1361643
590,1.5123698
598,-.60222702
600,-1.3249515
603,-1.4078208
606,.96565516
608,.92717504
611,.68776332
612,1.474438
613,1.0650751
616,1.474438
618,.60990875
619,-1.1871259
620,
621,
623,
625,
627,1.5549318
628,.72798598
630,1.0843302
631,1.0338833
636,
638,1.5877282
640,.10084017
642,.77282249
643,.90525809
644,
645,
646,
647,-.54942148
648,-.78024378
649,.22796528
653,1.474438
656,
657,
659,1.1848887
661,-.71048863
662,-1.6671089
663,
664,.01064232
665,
669,.68776332
670,
671,
673,.79009782
678,
680,.14289952
683,-1.002456
685,-1.002456
687,.3330101
688,-1.0557007
690,
691,
692,
694,.81110302
695,
696,
697,
699,
701,-2.0792679
702,
706,.28673795
711,.71197919
712,-.95226
714,
716,-.39856061
717,-1.7944209
718,
719,.96565516
720,.92717504
722,1.5123698
723,.28673795
724,1.7764191
726,1.7764191
729,.65184196
731,1.4324606
737,1.0338833
738,1.1076291
743,1.3039078
744,.79009782
745,1.6505489
746,1.5549318
747,
750,-2.2706416
752,-1.6671089
753,
754,.68776332
758,1.6505489
759,.6736803
761,-.71048863
763,1.6505489
764,-.46427099
765,.60990875
766,.28673795
768,-.18432076
773,-.3608694
775,
776,
779,
780,
781,
783,
784,
785,1.1848887
786,
787,
788,1.2597792
789,-.14726641
790,
792,
793,
794,1.341881
798,1.5123698
799,
800,1.0338833
803,
804,
805,.04509461
806,-.2483173
808,.01064232
810,-.09906625
817,-1.3249515
819,.60990875
820,-.29294435
823,
826,
827,1.1581663
830,
831,.90525809
834,
836,
837,-1.002456
842,.60990875
843,1.0338833
845,.98514986
847,.7574215
852,-.39856061
856,-.29294435
859,-.60222702
860,.96565516
861,.6736803
865,1.5549318
866,
867,
870,-.90850235
872,.87725869
874,-1.5850364
877,
882,
884,.29963102
885,-.05090656
886,.51972596
889,
890,-.43415859
891,-1.5850364
893,.40473703
894,-.08044329
895,-.46427099
898,1.1581663
900,.58595506
903,-.65086635
909,-1.5850364
911,.60990875
914,-.21621618
917,
918,1.2597792
921,
926,
927,
929,1.1391244
936,-.18432076
937,.98514986
938,.6736803
940,1.5877282
942,1.341881
943,.7574215
946,.7574215
953,.20913568
956,1.1848887
957,1.5877282
958,.4298416
959,-1.1361643
960,-.02318252
962,.58595506
963,1.5877282
968,
970,.29963102
972,.96565516
973,1.0843302
974,1.7217962
975,-.05090656
976,.17627531
977,.26278237
978,1.6505489
980,.98514986
981,-1.4078208
982,1.1391244
987,.6736803
990,.4298416
991,
994,1.1076291
997,.6297965
998,.22796528
999,.51972596
1000,-.3608694
1001,.14289952
1002,-.65086635
1004,.07080121
1005,.28673795
1006,-.65086635
1007,-.65086635
1009,1.0338833
1011,1.6505489
1012,1.3039078
1013,.65184196
1014,.58595506
1015,.72798598
1016,.28673795
1018,.96565516
1019,1.341881
1020,-1.1871259
1025,.96565516
1026,.87725869
1027,-1.3249515
1028,1.0650751
1030,.71197919
1031,.14289952
1032,-.95226
1034,-1.2596194
1036,
1037,-1.9270311
1038,
1041,-2.5180501
1044,-1.5850364
1046,-1.2596194
1049,-1.1871259
1051,-2.5180501
1053,.24519919
1058,
1059,
1062,-1.002456
1063,.31921516
1065,-.90850235
1068,-1.002456
1069,
1071,.98514986
1072,
1074,1.3844077
1078,-.3608694
1079,
1081,1.3844077
1085,-.60222702
1086,1.474438
1089,1.1076291
1090,1.1581663
1093,-.18432076
1094,.07080121
1095,.04509461
1097,-.84609161
1106,
1108,.14289952
1110,
1111,
1112,
1113,1.5877282
1115,.81110302
1117,.4298416
1122,1.6505489
1124,-.90850235
1125,
1126,.6736803
1129,1.4324606
1130,.68776332
1131,-.50327829
1135,.87725869
1136,
1137,
1140,1.6505489
1141,
1142,.58595506
1147,
1150,.65184196
1155,.24519919
1157,.26278237
1158,
1159,
1161,.01064232
1162,.90525809
1163,1.1581663
1164,1.1076291
1167,.84159904
1168,-.71048863
1170,1.6505489
1171,.90525809
1172,
1174,
1176,-1.1871259
1178,1.7217962
1179,.4298416
1180,1.1076291
1183,.40473703
1184,.55118646
1185,1.5123698
1186,1.3844077
1189,1.3039078
1191,.81110302
1192,.72798598
1193,1.4324606
1195,
1196,
1198,-1.5850364
1199,1.3039078
1201,-.60222702
1202,-.39856061
1204,-1.1361643
1207,
1208,-.90850235
1210,-1.7944209
1211,-.78024378
1213,-1.5850364
1214,-1.7944209
1215,
1217,-.78024378
1218,-.21621618
1219,-1.7944209
1221,
1222,-1.0557007
1224,
1226,.22796528
1228,.04509461
1230,1.1848887
1231,1.5123698
1232,.22796528
1233,1.1848887
1234,1.3844077
1235,1.6505489
1236,
1237,-.14726641
1239,1.7217962
1240,.24519919
1244,
1247,1.5549318
1250,1.1848887
1251,1.1581663
1252,.68776332
1255,
1259,-1.002456
1260,
1261,-.60222702
1262,-.43415859
1263,
1264,-.43415859
1267,1.7217962
1270,.92717504
1272,
1273,.45746114
1277,-.08044329
1278,1.2236687
1279,1.0338833
1280,.17627531
1281,1.2236687
1283,1.2597792
1284,
1286,1.1391244
1287,.31921516
1288,1.1848887
1289,
1291,
1293,.90525809
1294,.58595506
1297,.45746114
1298,-1.1361643
1299,-.65086635
1300,1.0338833
1301,-.2483173
1304,1.2236687
1305,1.2597792
1310,
1318,-1.4833449
1320,
1321,-.60222702
1323,1.0843302
1326,-.29294435
1332,.90525809
1335,1.2597792
1336,.90525809
1339,.92717504
1341,1.1848887
1342,.31921516
1343,
1346,
1348,.3330101
1349,.10084017
1351,-.54942148
1352,-1.7944209
1353,-.90850235
1359,
1360,.98514986
1361,1.2597792
1363,
1364,-1.002456
1365,
1366,
1367,1.5123698
1371,1.6505489
1373,1.5549318
1374,
1376,
1377,-1.6671089
1378,-1.1871259
1381,
1382,.68776332
1383,
1390,-.21621618
1394,-1.2596194
1395,-1.3249515
1396,-2.0792679
1397,-1.5850364
1400,.3330101
1401,.01064232
1402,
1404,.31921516
1405,
1406,.96565516
1407,-.43415859
1408,
1409,
1417,
1418,-.78024378
1421,1.5877282
1425,-1.7944209
1426,-1.4833449
1431,.36839486
1434,
1435,-.2483173
1439,-1.3249515
1441,-.3608694
1443,-.14726641
1446,.14289952
1447,1.7217962
1449,-.09906625
1452,-.05090656
1455,1.4324606
1456,.94290035
1457,1.6505489
1458,
1460,1.6505489
1461,
1463,1.4324606
1465,.55118646
1468,.68776332
1469,
1471,
1473,.74589017
1474,
1478,.40473703
1481,.20913568
1482,
1483,
1484,-.05090656
1485,.17627531
1486,.31921516
1488,1.1391244
1491,1.5549318
1493,1.5123698
1503,.81110302
1505,-.2483173
1507,
1508,
1510,-.33259699
1514,-.65086635
1515,.6297965
1518,1.5549318
1519,1.7217962
1520,-.54942148
1522,1.6505489
1525,.07080121
1529,
1530,.77282249
1532,-.18432076
1535,-.60222702
1536,
1538,
1545,1.3844077
1547,.40473703
1548,.49366869
1549,1.2597792
1552,.36839486
1553,
1554,
1555,
1556,.3330101
1558,
1559,-.54942148
1560,.71197919
1561,
1562,-.18432076
1563,-.08044329
1564,
1569,
1570,.36839486
1572,.71197919
1573,.96565516
1578,.17627531
1579,
1580,-.54942148
1581,
1583,
1586,-1.7944209
1589,.65184196
1591,
1596,-.71048863
1597,
1607,
1609,
1613,
1615,
1617,
1618,1.1391244
1619,1.341881
1620,.60990875
1621,
1623,1.7217962
1625,
1626,
1627,.65184196
1628,1.3844077
1631,
1632,.77282249
1635,
1636,
1637,1.0650751
1638,.3509722
1640,-.08044329
1643,.84159904
1645,1.0843302
1646,-.2483173
1648,.96565516
1649,.26278237
1650,
1652,1.5123698
1653,
1654,1.0006648
1655,
1656,
1659,-.54942148
1661,
1662,
1664,.04509461
1665,.81110302
1666,-.21621618
1667,.45746114
1668,.77282249
1675,.72798598
1676,.71197919
1678,.90525809
1681,1.1391244
1683,.71197919
1685,
1687,
1688,
1692,1.3039078
1693,.49366869
1694,1.5549318
1695,1.341881
1696,.6736803
1699,
1700,-.71048863
1701,-.2483173
1702,-.50327829
1704,.6736803
1707,
1708,
1710,.84159904
1711,.81110302
1714,
1715,-1.6671089
1720,-1.7944209
1721,
1722,
1724,
1725,
1726,
1727,
1729,
1732,
1734,-.3608694
1735,.90525809
1737,.07080121
1738,.96565516
1740,
1741,
1744,-.71048863
1746,-1.3249515
1748,.65184196
1753,1.0338833
1755,1.5549318
1757,.36839486
1758,.40473703
1759,
1762,
1763,
1764,
1765,.7574215
1766,.45746114
1767,
1768,-.14726641
1770,-.33259699
1771,
1775,
1777,-.84609161
1778,-.50327829
1779,-.84609161
1787,-1.0557007
1788,-1.6671089
1790,-1.9270311
1791,-1.002456
1794,-.90850235
1795,
1797,.17627531
1799,1.5877282
1802,.3509722
1803,
1805,.92717504
1807,.72798598
1808,
1809,1.1848887
1810,.55118646
1811,-.71048863
1813,-.14726641
1815,.29963102
1816,-.43415859
1817,.72798598
1819,.01064232
1820,1.0338833
1823,.49366869
1825,.7574215
1826,1.0338833
1827,.10084017
1828,1.5877282
1830,1.0650751
1831,-.78024378
1832,
1834,-.84609161
1836,1.5549318
1838,1.4324606
1842,-1.9270311
1843,
1845,-.29294435
1847,1.341881
1849,-.71048863
1851,-.39856061
1852,
1853,1.1076291
1854,.17627531
1857,1.1848887
1859,.81110302
1861,1.1391244
1867,-.39856061
1868,-2.0792679
1869,.7574215
1871,-1.7944209
1872,-1.1361643
1873,.55118646
1878,
1879,-.95226
1881,
1882,1.1581663
1885,
1886,.22796528
1887,1.1391244
1888,
1890,-.33259699
1891,-1.0557007
1892,.04509461
1895,-1.002456
1896,.6736803
1902,-.46427099
1904,.71197919
1905,1.0006648
1907,-.08044329
1910,-1.4833449
1911,-1.002456
1914,1.0843302
1915,
1918,.96565516
1919,.6736803
1920,-.78024378
1922,.79009782
1925,.07080121
1927,
1929,.01064232
1931,
1933,1.6505489
1935,-2.0792679
1936,-1.4078208
1937,.81110302
1938,-.3608694
1943,1.1391244
1944,.60990875
1945,
1948,
1949,-.39856061
1951,
1952,-2.0792679
1955,-1.2596194
1957,-.46427099
1958,-.78024378
1960,
1961,
1963,.4298416
1965,.71197919
1966,-1.2596194
1967,-.08044329
1968,-.71048863
1970,1.2597792
1973,.71197919
1974,.81110302
1975,1.1581663
1976,-.3608694
1979,.01064232
1981,
1982,.84159904
1985,1.4324606
1990,.40473703
1993,
1994,1.1076291
1996,1.3039078
1999,-.90850235
2000,-1.6671089
2003,-.33259699
2005,
2006,1.5549318
2009,-1.3249515
2010,.01064232
2013,-1.1871259
2014,
2018,-.05090656
2019,-1.5850364
2024,-1.7944209
2029,.84159904
2030,.77282249
2032,-.39856061
2035,1.0338833
2037,
2041,1.0006648
2042,1.3039078
2043,.71197919
2045,
2046,-1.0557007
2047,-1.9270311
2048,1.7764191
2049,.07080121
2050,.45746114
2051,1.5123698
2054,.51972596
2057,.90525809
2058,.6297965
2060,.6736803
2062,1.6505489
2064,
2065,-.43415859
2068,.7574215
2070,1.474438
2071,1.2597792
2072,1.6505489
2073,.6297965
2074,.60990875
2076,1.1391244
2081,1.0843302
2082,.55118646
2086,1.6505489
2087,
2088,.92717504
2089,1.1391244
2092,.96565516
2093,-.78024378
2095,.22796528
2096,.94290035
2099,.60990875
2100,-.90850235
2108,-1.2596194
2110,
2111,-.60222702
2113,
2114,
2116,
2118,-.90850235
2119,-1.3249515
2120,.71197919
2121,.58595506
2122,.28673795
2123,1.0843302
2128,.3330101
2129,.22796528
2130,1.1581663
2131,.81110302
2134,-.90850235
2136,.04509461
2137,.20913568
2138,.49366869
2139,
2141,.55118646
2144,.24519919
2145,
2147,1.2236687
2149,
2150,-.05090656
2151,.96565516
2154,-.84609161
2158,-2.2706416
2159,-.71048863
2161,
2162,1.5123698
2164,.94290035
2165,.87725869
2166,-1.4078208
2167,.74589017
2168,1.5123698
2172,.36839486
2173,.4298416
2175,
2178,-1.6671089
2181,
2182,1.3844077
2183,1.4324606
2185,.01064232
2186,
2187,1.0006648
2188,.68776332
2189,.31921516
2190,.81110302
2193,1.474438
2197,-.43415859
2199,-.14726641
2200,1.5123698
2205,1.7217962
2206,1.474438
2207,
2208,1.5549318
2209,1.0650751
2210,1.1848887
2211,.79009782
2212,1.1848887
2213,1.0843302
2214,-.90850235
2215,1.1848887
2218,-.65086635
2220,
2221,.14289952
2224,
2225,.51972596
2226,1.3039078
2227,
2228,
2229,-.84609161
2230,-.60222702
2233,.20913568
2234,.4298416
2235,.17627531
2237,.65184196
2238,-.95226
2241,-.2483173
2242,-.46427099
2246,
2250,1.1076291
2251,.7574215
2252,1.7217962
2253,1.7764191
2254,.17627531
2255,.07080121
2256,-.08044329
2257,.90525809
2261,-.2483173
2262,-.21621618
2264,-1.2596194
2266,1.0843302
2267,.31921516
2269,.79009782
2272,.51972596
2273,.74589017
2274,
2275,1.1581663
2276,
2278,-.21621618
2279,.4298416
2281,
2282,
2285,-.54942148
2288,
2289,1.5549318
2290,1.2236687
2291,.74589017
2292,.72798598
2294,
2295,.01064232
2296,.74589017
2297,-.78024378
2300,-.02318252
2301,-.05090656
2302,.45746114
2303,-.71048863
2305,1.5123698
2306,-.54942148
2308,1.5123698
2309,.90525809
2310,.7574215
2312,.55118646
2313,1.5549318
2314,-1.002456
2315,-1.1361643
2316,-.90850235
2319,.98514986
2325,1.2597792
2326,-1.2596194
2327,.20913568
2328,1.7217962
2329,1.0338833
2330,1.5877282
2331,1.1391244
2333,.84159904
2338,.81110302
2341,.94290035
2342,.94290035
2346,1.341881
2349,.04509461
2350,1.1076291
2352,1.2236687
2355,
2357,
2358,
2360,.14289952
2361,
2362,.40473703
2363,.55118646
2365,-1.6671089
2367,-.02318252
2369,.29963102
2370,
2371,.01064232
2372,.3330101
2373,-.33259699
2374,.10084017
2375,.68776332
2376,1.7217962
2377,1.7217962
2379,-.95226
2381,.3330101
2382,1.0843302
2383,1.2236687
2384,.68776332
2385,.14289952
2387,
2388,
2389,
2393,-.08044329
2394,1.3039078
2395,1.1076291
2397,.79009782
2398,.3330101
2402,-.39856061
2404,-.2483173
2407,.71197919
2408,-.2483173
2409,-.02318252
2410,.10084017
2411,-.43415859
2414,.6297965
2417,
2418,-.43415859
2419,-.90850235
2421,.7574215
2422,1.474438
2423,.87725869
2425,.4298416
2428,
2429,
2431,.6297965
2434,1.0843302
2436,-.95226
2439,1.341881
2441,-.21621618
2442,-.02318252
2447,-.46427099
2449,
2451,
2453,
2455,-1.7944209
2458,1.341881
2459,1.2236687
2460,1.4324606
2461,1.3844077
2463,.29963102
2466,1.4324606
2467,
2468,.96565516
2469,
2470,1.5123698
2477,1.1076291
2479,.92717504
2480,1.5549318
2481,.4298416
2483,.74589017
2484,-.84609161
2485,1.0650751
2487,.28673795
2490,
2492,1.341881
2496,1.6505489
2497,.72798598
2498,
2499,
2500,-.50327829
2503,.98514986
2506,.01064232
2507,-1.5850364
2508,.65184196
2511,
2513,.90525809
2514,1.341881
2515,.84159904
2516,
2517,
2519,
2520,-.84609161
2522,1.7217962
2523,1.0006648
2524,.84159904
2525,.49366869
2526,
2527,1.5549318
2530,
2533,
2534,
2535,-1.1871259
2536,-.46427099
2537,
2541,
2542,.77282249
2545,-1.2596194
2546,
2548,
2552,1.1076291
2558,1.341881
2560,.49366869
2562,.94290035
2563,.31921516
2564,.90525809
2566,
2568,.40473703
2569,1.2236687
2573,.6297965
2574,-.71048863
2575,1.1848887
2576,.98514986
2578,1.3039078
2581,1.2236687
2584,.20913568
2585,
2589,.87725869
2591,.7574215
2593,.77282249
2594,1.5877282
2595,.72798598
2596,.84159904
2597,.84159904
2598,.60990875
2602,-1.4833449
2603,1.1391244
2604,
2605,-.60222702
2606,1.2236687
2608,-.08044329
2609,-.3608694
2611,.87725869
2613,.71197919
2614,1.5549318
2615,.6297965
2616,1.7764191
2618,1.6505489
2622,.28673795
2623,.17627531
2624,.90525809
2627,-1.6671089
2628,.3509722
2629,-.21621618
2630,-.90850235
2631,.29963102
2633,
2637,1.6505489
2641,-1.4078208
2643,-.84609161
2644,-.02318252
2648,-1.0557007
2649,-1.9270311
2651,-.05090656
2652,.81110302
2658,1.3844077
2660,.04509461
2661,.55118646
2662,.84159904
2665,.17627531
2666,-.2483173
2668,.84159904
2673,.72798598
2676,.87725869
2677,.74589017
2678,.17627531
2682,1.0843302
2683,.4298416
2688,-.05090656
2689,.10084017
2690,-1.2596194
2692,-.39856061
2693,.10084017
2694,
2695,-1.4833449
2696,-.46427099
2697,-.84609161
2700,.74589017
2701,1.341881
2702,.68776332
2703,.3509722
2704,-1.4833449
2706,.49366869
2710,1.7764191
2711,1.4324606
2713,-1.2596194
2714,1.7764191
2715,-1.9270311
2716,
2719,-1.4833449
2721,-1.4078208
2727,.79009782
2728,
2730,1.3039078
2731,1.6505489
2732,.79009782
2733,.98514986
2735,-.71048863
2736,-.71048863
2737,1.1076291
2738,.96565516
2741,.01064232
2742,.51972596
2743,-.65086635
2747,-.50327829
2752,-.29294435
2753,.28673795
2755,.74589017
2756,
2758,1.1076291
2759,-.71048863
2761,.29963102
2762,.31921516
2765,.96565516
2766,-1.1871259
2773,
2774,
2775,1.1076291
2776,1.1581663
2778,1.5877282
2779,1.341881
2786,
2788,.87725869
2789,
2790,
2791,1.1391244
2794,
2795,
2798,-.39856061
2799,.98514986
2800,-.43415859
2807,.7574215
2808,
2810,-1.002456
2813,.74589017
2814,-2.0792679
2819,.29963102
2822,
2823,
2825,-2.0792679
2829,.81110302
2830,
2831,
2833,1.0338833
2835,.65184196
2846,
2850,
2851,.40473703
2854,.58595506
2857,
2858,.7574215
2860,-1.2596194
2862,.84159904
2863,-.29294435
2866,.14289952
2867,-1.3249515
2868,
2871,.72798598
2872,-.43415859
2873,1.4324606
2874,1.7764191
2875,1.1076291
2876,1.5549318
2880,.6297965
2881,1.4324606
2882,
2883,.60990875
2884,.68776332
2886,.20913568
2888,1.474438
2890,.24519919
2891,-.50327829
2893,
2895,-1.2596194
2896,.65184196
2897,-1.5850364
2898,1.1581663
2899,-.65086635
2900,.92717504
2901,.3330101
2904,-.90850235
2906,.94290035
2907,.71197919
2908,.58595506
2910,1.2597792
2911,-.43415859
2915,.51972596
2916,.77282249
2917,.74589017
2918,1.5877282
2919,.4298416
2920,
2921,-.3608694
2923,
2925,-1.2596194
2926,.29963102
2930,.20913568
2931,
2938,1.7217962
2939,1.3844077
2941,.74589017
2945,1.3844077
2947,-.46427099
2949,-.21621618
2950,.84159904
2951,.87725869
2954,-.46427099
2955,-1.5850364
2957,.79009782
2959,-1.6671089
2960,
2963,-.50327829
2964,
2965,.74589017
2967,-.65086635
2968,-.43415859
2969,.49366869
2971,-.54942148
2972,-.46427099
2973,
2975,.7574215
2976,.77282249
2977,-.09906625
2978,.58595506
2979,1.3039078
2980,.7574215
2981,1.6505489
2983,-.08044329
2984,.45746114
2988,.74589017
2990,1.1848887
2992,1.474438
2993,
2994,-.46427099
2995,1.1581663
2996,-1.6671089
2999,
3001,.98514986
3003,-.08044329
3004,1.2236687
3008,-.84609161
3011,
3015,.4298416
3016,1.341881
3019,1.2597792
3020,-.65086635
3024,-1.002456
3027,1.0843302
3032,.49366869
3033,-2.0792679
3034,-.18432076
3035,-.95226
3036,
3038,1.4324606
3042,.87725869
3043,.60990875
3044,
3048,.51972596
3053,.71197919
3055,-.39856061
3056,-.18432076
3057,.10084017
3058,
3059,1.0006648
3061,-.21621618
3063,-.90850235
3064,.72798598
3065,-1.4078208
3068,.20913568
3069,
3072,1.2597792
3074,.6297965
3075,-.08044329
3076,1.0650751
3077,.51972596
3080,-1.4078208
3082,.36839486
3084,1.7217962
3088,
3089,.98514986
3090,.45746114
3091,.72798598
3092,.77282249
3094,
3095,
3097,.01064232
3098,-1.6671089
3101,
3102,-.84609161
3103,-1.7944209
3104,
3106,
3107,.22796528
3108,-2.2706416
3109,
3110,-.60222702
3111,
3113,-.78024378
3114,
3119,
3120,.29963102
3121,1.1391244
3122,-1.3249515
3127,-.39856061
3128,.4298416
3130,-.2483173
3131,.6736803
3135,.55118646
3136,.65184196
3137,.40473703
3138,.92717504
3139,-1.4078208
3141,1.474438
3142,1.5877282
3143,1.2597792
3145,1.6505489
3146,1.0650751
3147,1.5123698
3149,.55118646
3150,.22796528
3152,
3154,1.0650751
3156,1.1848887
3157,
3158,
3163,.7574215
3167,.87725869
3171,1.3039078
3172,-2.2706416
3173,-.65086635
3174,.07080121
3176,.92717504
3181,.77282249
3184,.55118646
3187,.55118646
3191,-.29294435
3193,.58595506
3194,1.1581663
3197,1.2597792
3198,1.1581663
3201,.36839486
3202,-1.5850364
3205,-.90850235
3207,
3208,
3209,
3212,.87725869
3215,.68776332
3216,1.2597792
3217,
3219,.51972596
3220,.01064232
3222,1.474438
3224,-.18432076
3226,-.05090656
3231,.96565516
3234,-2.5180501
3244,1.7764191
3245,
3246,-.2483173
3247,.01064232
3253,.28673795
3256,.68776332
3258,.4298416
3259,.3509722
3260,-2.2706416
3262,
3263,.6297965
3266,.7574215
3269,-2.5180501
3270,.01064232
3271,.49366869
3273,1.3039078
3274,-.29294435
3275,
3281,1.341881
3283,.94290035
3285,-.39856061
3286,
3287,.79009782
3289,-1.4833449
3290,-.46427099
3293,.92717504
3294,
3299,-2.0792679
3300,.29963102
3301,
3304,
3305,-.84609161
3309,
3310,-.39856061
3311,.4298416
3314,
3315,.45746114
3321,.40473703
3322,-.43415859
3325,.29963102
3327,
3328,-.90850235
3330,
3332,.45746114
3333,.26278237
3335,-.08044329
3336,
3338,
3340,-1.1361643
3341,1.0650751
3343,-1.1871259
3344,-1.0557007
3347,1.4324606
3350,-.21621618
3351,.49366869
3352,-1.1361643
3354,.22796528
3356,
3359,
3362,
3366,.94290035
3367,-1.2596194
3369,
3370,.17627531
3372,.07080121
3373,-.39856061
3374,1.0006648
3378,.96565516
3379,1.2597792
3382,-2.5180501
3384,-1.4833449
3385,-.90850235
3386,.28673795
3387,-.2483173
3388,.92717504
3389,-.65086635
3390,-.46427099
3392,-2.0792679
3394,
3395,
3396,.68776332
3399,-.29294435
3400,-.71048863
3407,-1.4833449
3409,-.60222702
3412,
3418,.6297965
3419,-.14726641
3421,
3424,-1.5850364
3425,-.05090656
3433,
3434,.40473703
3435,1.4324606
3436,-1.3249515
3439,.6297965
3440,-2.2706416
3446,.49366869
3447,-.3608694
3448,1.341881
3449,.22796528
3450,-.08044329
3451,.58595506
3454,1.4324606
3456,1.5549318
3457,1.341881
3458,1.3844077
3459,.3330101
3464,.17627531
3465,.36839486
3466,-.05090656
3467,.77282249
3468,1.2597792
3469,-1.0557007
3471,1.2236687
3472,1.474438
3473,-1.4078208
3474,.3330101
3476,.98514986
3482,.74589017
3485,-.05090656
3486,.90525809
3487,.6297965
3491,
3493,-1.3249515
3495,-.14726641
3496,.71197919
3499,-.33259699
3500,-1.1361643
3502,-.46427099
3505,-1.2596194
3508,-.95226
3509,-2.2706416
3511,-.65086635
3513,-.71048863
3514,
3515,1.1581663
3516,.26278237
3518,-1.0557007
3520,.72798598
3523,1.2236687
3525,
3528,-.90850235
3530,1.2236687
3533,.29963102
3538,.81110302
3539,.7574215
3543,-1.1361643
3544,.98514986
3545,-.02318252
3546,.26278237
3547,-.02318252
3549,.81110302
3551,.36839486
3554,.98514986
3556,1.474438
3557,1.3844077
3558,1.5549318
3559,.71197919
3560,.55118646
3563,1.0650751
3564,-.84609161
3565,-1.1361643
3568,.3509722
3569,.17627531
3570,-.78024378
3571,-1.7944209
3572,
3573,-1.1871259
3574,1.7217962
3580,-.95226
3582,.68776332
3584,.68776332
3587,1.1848887
3589,1.0006648
3591,-.08044329
3592,
3599,.92717504
3602,-1.1361643
3603,-.95226
3605,.51972596
3606,1.0006648
3609,-.71048863
3610,
3616,
3618,
3620,-.50327829
3621,
3622,
3623,-.60222702
3625,1.6505489
3626,.51972596
3629,
3630,.22796528
3632,.3509722
3635,-1.7944209
3636,-.71048863
3640,.96565516
3642,.60990875
3643,.92717504
3645,.94290035
3646,.45746114
3647,.6736803
3649,-1.6671089
3650,
